contract_year,category,measure_name,measure_period,1 Star,2 Stars,3 Stars,4 Stars,5 Stars
2016,HD2: Managing Chronic (Long Term) Conditions,C14: Diabetes Care – Kidney Disease Monitoring,01/01/2014 - 12/31/2014,< 85%,? 85% to < 89%,? 89% to < 93%,? 93% to < 97%,? 97%
2016,HD2: Managing Chronic (Long Term) Conditions,C15: Diabetes Care – Blood Sugar Controlled,01/01/2014 - 12/31/2014,< 49%,? 49% to < 60%,? 60% to < 71%,? 71% to < 84%,? 84%
2016,HD2: Managing Chronic (Long Term) Conditions,C16: Controlling Blood Pressure,01/01/2014 - 12/31/2014,< 47%,? 47% to < 62%,? 62% to < 75%,? 75% to < 82%,? 82%
2016,HD2: Managing Chronic (Long Term) Conditions,C17: Rheumatoid Arthritis Management,01/01/2014 - 12/31/2014,< 64%,? 64% to < 75%,? 75% to < 82%,? 82% to < 86%,? 86%
2016,HD2: Managing Chronic (Long Term) Conditions,C18: Reducing the Risk of Falling,04/18/2014 - 07/31/2014,< 53%,? 53% to < 60%,? 60% to < 67%,? 67% to < 73%,? 73%
2016,HD2: Managing Chronic (Long Term) Conditions,C19: Plan All-Cause Readmissions,01/01/2014 - 12/31/2014,> 17%,> 11% to ? 17%,> 9% to ? 11%,> 6% to ? 9%,? 6%
2016,HD3: Member Experience with Health Plan,C20: Getting Needed Care,02/15/2015 - 05/31/2015,< 79%,? 79% to < 81%,? 81% to < 84%,? 84% to < 86%,? 86%
2016,HD3: Member Experience with Health Plan,C21: Getting Appointments and Care Quickly,02/15/2015 - 05/31/2015,< 71%,? 71% to < 74%,? 74% to < 77%,? 77% to < 79%,? 79%
2016,HD3: Member Experience with Health Plan,C22: Customer Service,02/15/2015 - 05/31/2015,< 83%,? 83% to < 85%,? 85% to < 88%,? 88% to < 90%,? 90%
2016,HD3: Member Experience with Health Plan,C23: Rating of Health Care Quality,02/15/2015 - 05/31/2015,< 83%,? 83% to < 84%,? 84% to < 86%,? 86% to < 87%,? 87%
2016,HD3: Member Experience with Health Plan,C24: Rating of Health Plan,02/15/2015 - 05/31/2015,< 80%,? 80% to < 83%,? 83% to < 85%,? 85% to < 87%,? 87%
2016,HD3: Member Experience with Health Plan,C25: Care Coordination,02/15/2015 - 05/31/2015,< 82%,? 82% to < 84%,? 84% to < 86%,? 86% to < 87%,? 87%
2016,HD4: Member Complaints and Changes in the Health Plan's Performance,C26: Complaints about the Health Plan,01/01/2014 - 12/31/2014,> 0.98,> 0.50 to ? 0.98,> 0.21 to ? 0.50,> 0.08 to ? 0.21,? 0.08
2016,HD4: Member Complaints and Changes in the Health Plan's Performance,C27: Members Choosing to Leave the Plan,01/01/2014 - 12/31/2014,> 31%,> 23% to ? 31%,> 16% to ? 23%,> 10% to ? 16%,? 10%
2016,HD4: Member Complaints and Changes in the Health Plan's Performance,C28: Beneficiary Access and Performance Problems,01/01/2014 - 12/31/2014,< 40,? 40 to < 60,? 60 to < 80,? 80 to < 100,? 100
2016,HD4: Member Complaints and Changes in the Health Plan's Performance,C29: Health Plan Quality Improvement,Not Applicable,< -0.250,? -0.250 to < 0.000,? 0.000 to < 0.197,? 0.197 to < 0.317,? 0.317
2016,HD5: Health Plan Customer Service,C30: Plan Makes Timely Decisions about Appeals,01/01/2014 - 12/31/2014,< 53%,? 53% to < 76%,? 76% to < 91%,? 91% to < 98%,? 98%
2016,HD5: Health Plan Customer Service,C31: Reviewing Appeals Decisions,01/01/2014 - 12/31/2014,< 73%,? 73% to < 85%,? 85% to < 89%,? 89% to < 94%,? 94%
2016,HD5: Health Plan Customer Service,C32: Call Center – Foreign Language Interpreter and TTY Availability,03/23/2015 - 06/05/2015,< 47%,? 47% to < 70%,? 70% to < 85%,? 85% to < 93%,? 93%
